4115
682 1536 457 2843
641 1537 210 733
28 1538 817 2114
887 1539 582 508
545 1540 686 156
215 1541 905 3873
353 1542 308 1728
891 1543 790 783
899 1544 892 3601
565 1545 716 2684
737 1546 779 3606
985 1547 7 673
36 1548 542 1118
587 1549 71 943
919 1550 463 3041
196 1551 651 3821
654 1552 806 2319
600 1553 689 1805
60 1554 54 2109
236 1555 746 3899
109 1556 418 421
832 1557 897 2635
270 1558 980 905
971 1559 442 2475
233 1560 829 3088
8 1561 553 946
160 1562 436 2416
941 1563 302 2870
556 1564 757 3814
621 1565 749 3201
206 1566 386 698
197 1567 238 1653
674 1568 590 1883
959 1569 13 1725
960 1570 446 333
735 1571 586 1632
711 1572 949 2473
202 1573 38 2696
369 1574 405 3791
303 1575 693 3343
297 1576 934 3481
228 1577 905 2947
872 1578 503 384
166 1579 352 2785
487 1580 816 2983
329 1581 829 2506
521 1582 652 3710
693 1583 388 4037
159 1584 35 594
461 1585 865 3337
766 1586 555 3894
932 1587 25 3663
668 1588 743 1798
465 1589 587 3676
479 1590 630 142
898 1591 737 3600
140 1592 233 3835
950 1593 874 2019
720 1594 944 524
805 1595 328 1843
396 1596 472 2364
665 1597 84 2647
42 1598 696 2531
326 1599 904 926
532 1600 223 358
668 1601 150 3769
137 1602 508 3105
103 1603 286 0
340 1604 443 3933
119 1605 96 3340
15 1606 689 2037
5 1607 879 2998
144 1608 720 2155
737 1609 28 3125
787 1610 127 1628
634 1611 662 750
346 1612 548 3287
808 1613 507 3567
428 1614 913 1487
988 1615 991 2557
391 1616 811 3304
987 1617 567 2701
422 1618 687 3396
224 1619 915 2268
455 1620 580 565
346 1621 860 605
94 1622 353 1781
633 1623 977 1777
22 1624 270 3444
765 1625 816 1882
349 1626 770 4003
526 1627 94 2891
787 1628 440 1819
719 1629 120 1489
412 1630 623 764
519 1631 427 437
735 1632 635 3220
825 1633 539 2803
805 1634 633 2648
849 1635 374 2280
597 1636 303 3030
804 1637 464 3789
309 1638 408 1155
263 1639 188 2819
418 1640 936 1328
610 1641 759 1836
662 1642 328 3364
559 1643 967 1981
27 1644 867 2651
681 1645 256 151
401 1646 705 2054
151 1647 732 1042
637 1648 347 2590
756 1649 779 2266
574 1650 369 1774
707 1651 423 484
679 1652 993 3857
197 1653 550 2665
309 1654 881 785
133 1655 768 502
912 1656 34 2649
760 1657 54 3439
346 1658 410 1612
355 1659 546 3691
317 1660 419 0
267 1661 7 644
112 1662 20 1257
179 1663 720 4042
252 1664 748 1944
369 1665 358 2489
273 1666 310 1306
463 1667 387 3047
762 1668 17 1970
448 1669 270 881
25 1670 679 2801
213 1671 824 3662
214 1672 76 1482
778 1673 347 2669
322 1674 654 3734
292 1675 718 652
591 1676 982 1816
864 1677 400 833
861 1678 225 3792
414 1679 472 3122
513 1680 362 4056
608 1681 658 3016
970 1682 856 1559
537 1683 533 1968
10 1684 724 3180
953 1685 787 134
402 1686 314 2716
303 1687 353 1307
547 1688 937 250
550 1689 910 1507
213 1690 582 1671
522 1691 23 1438
499 1692 729 791
663 1693 288 2733
316 1694 658 1120
23 1695 795 356
921 1696 513 739
4 1697 188 393
754 1698 57 1180
166 1699 847 391
318 1700 707 1956
370 1701 172 3852
877 1702 156 2573
547 1703 508 3838
690 1704 376 3643
948 1705 155 1737
942 1706 537 3670
47 1707 864 606
780 1708 65 1747
209 1709 331 1960
65 1710 907 2178
538 1711 967 3968
974 1712 389 803
903 1713 859 3709
341 1714 247 1817
64 1715 508 1448
231 1716 359 865
500 1717 856 2350
586 1718 371 1999
547 1719 307 3630
595 1720 795 2945
950 1721 251 3159
223 1722 195 3621
583 1723 147 4022
889 1724 510 2650
959 1725 409 3456
156 1726 810 2855
876 1727 521 2325
353 1728 334 2873
930 1729 809 293
669 1730 870 4109
659 1731 438 3698
449 1732 438 377
564 1733 8 1386
722 1734 934 1121
625 1735 323 1757
678 1736 744 3512
948 1737 488 3620
565 1738 568 392
677 1739 457 3564
93 1740 546 571
791 1741 327 3229
582 1742 611 2107
445 1743 387 2338
755 1744 985 1865
302 1745 317 3416
52 1746 690 1318
780 1747 128 2446
249 1748 896 641
969 1749 470 973
666 1750 882 2831
804 1751 979 912
892 1752 97 3680
124 1753 103 2284
468 1754 869 2186
972 1755 801 456
749 1756 19 927
625 1757 543 917
59 1758 785 1359
49 1759 99 975
979 1760 508 1018
304 1761 316 2104
175 1762 887 3743
894 1763 591 3209
1 1764 840 1684
650 1765 772 3245
410 1766 327 2512
895 1767 211 273
784 1768 920 3268
62 1769 777 1853
804 1770 383 2745
97 1771 212 1258
100 1772 750 1132
133 1773 743 1090
574 1774 591 2426
356 1775 985 2688
520 1776 24 2053
634 1777 223 1224
941 1778 493 3882
151 1779 468 1647
251 1780 900 3904
940 1781 39 573
474 1782 728 2211
470 1783 542 896
781 1784 463 2909
262 1785 944 979
877 1786 917 4005
695 1787 693 2773
834 1788 569 786
857 1789 999 1945
563 1790 135 3196
830 1791 320 3033
915 1792 173 4113
695 1793 673 1787
732 1794 559 3090
491 1795 371 1910
489 1796 412 1759
753 1797 30 4105
669 1798 250 2311
361 1799 115 1074
659 1800 322 714
272 1801 80 4097
254 1802 775 4052
179 1803 693 1663
719 1804 819 3029
600 1805 957 336
286 1806 960 2833
337 1807 436 303
603 1808 556 1239
978 1809 272 3827
374 1810 101 3672
383 1811 351 2421
792 1812 380 461
426 1813 287 1083
125 1814 962 3121
26 1815 762 2575
592 1816 40 3865
341 1817 537 2379
196 1818 176 735
787 1819 607 3984
286 1820 61 3561
323 1821 508 4020
401 1822 817 1686
835 1823 201 2921
399 1824 943 1697
714 1825 735 3494
343 1826 851 99
362 1827 451 2175
758 1828 857 3254
716 1829 175 1378
312 1830 553 681
202 1831 690 1891
283 1832 821 1871
342 1833 397 1421
313 1834 778 338
151 1835 351 2127
610 1836 977 1047
452 1837 24 2577
617 1838 614 3943
767 1839 605 3651
265 1840 67 394
881 1841 754 3032
163 1842 286 3197
805 1843 374 3758
379 1844 660 3103
220 1845 89 2806
314 1846 36 3752
185 1847 5 3679
173 1848 325 2062
858 1849 191 2411
935 1850 852 1326
743 1851 54 3859
258 1852 218 2953
620 1853 181 3243
295 1854 223 1075
396 1855 401 1596
873 1856 855 3192
208 1857 534 1290
122 1858 864 2286
740 1859 397 1170
807 1860 526 1134
92 1861 683 265
729 1862 340 3273
341 1863 233 1714
604 1864 133 3788
756 1865 265 131
306 1866 17 220
600 1867 412 1553
571 1868 432 3977
299 1869 350 4058
643 1870 620 459
283 1871 940 3495
576 1872 273 3043
435 1873 382 1920
578 1874 186 1068
611 1875 621 3014
79 1876 743 794
491 1877 827 1139
644 1878 696 221
433 1879 330 1242
846 1880 677 3618
916 1881 369 701
765 1882 850 3493
674 1883 737 3760
879 1884 359 4055
45 1885 309 3834
251 1886 249 828
843 1887 461 3773
609 1888 347 2171
12 1889 463 2610
797 1890 437 2424
203 1891 35 2381
344 1892 479 305
84 1893 187 3160
31 1894 612 3887
47 1895 695 471
866 1896 594 3147
884 1897 871 617
48 1898 590 3878
930 1899 324 3607
175 1900 274 3058
574 1901 671 3874
768 1902 146 3584
886 1903 29 730
760 1904 187 2829
853 1905 922 2616
630 1906 700 2138
567 1907 459 279
618 1908 915 3358
768 1909 38 1902
491 1910 516 2545
266 1911 643 1661
18 1912 465 3595
66 1913 156 1231
630 1914 442 1906
861 1915 307 152
501 1916 808 46
702 1917 505 1013
806 1918 446 1860
430 1919 485 95
435 1920 492 2339
208 1921 832 3432
318 1922 288 3829
736 1923 532 3316
163 1924 197 1842
135 1925 142 3610
840 1926 808 903
461 1927 101 770
117 1928 473 3611
964 1929 438 693
287 1930 267 2766
507 1931 468 3866
15 1932 565 3010
623 1933 566 325
219 1934 795 2871
517 1935 160 2482
372 1936 560 3771
336 1937 615 4085
969 1938 322 1749
312 1939 299 1830
637 1940 52 3694
651 1941 137 2842
283 1942 307 2565
352 1943 752 223
253 1944 171 3489
858 1945 24 1849
255 1946 287 30
626 1947 412 3636
482 1948 243 3953
654 1949 599 1552
982 1950 722 3189
707 1951 266 1651
749 1952 416 3499
136 1953 741 938
639 1954 107 1446
580 1955 379 3851
318 1956 729 4071
306 1957 522 3204
595 1958 86 536
351 1959 26 955
209 1960 920 3848
483 1961 444 3409
718 1962 868 2085
704 1963 350 1308
856 1964 3 2979
896 1965 202 2601
364 1966 106 2624
113 1967 22 1014
537 1968 594 2670
905 1969 19 3093
762 1970 86 3704
845 1971 447 1431
556 1972 418 1564
95 1973 181 2433
489 1974 171 1796
951 1975 586 162
391 1976 434 2283
188 1977 387 4039
421 1978 976 2144
719 1979 16 1095
990 1980 397 0
56 1981 128 3808
411 1982 18 745
326 1983 557 155
442 1984 160 33
123 1985 613 2749
152 1986 957 1260
868 1987 770 3973
260 1988 625 307
845 1989 220 1971
587 1990 852 4081
242 1991 716 3357
324 1992 937 3469
125 1993 161 2084
15 1994 677 1606
850 1995 836 3
759 1996 636 658
191 1997 223 3916
138 1998 770 1023
586 1999 482 2774
594 2000 559 3117
42 2001 236 2793
874 2002 512 534
303 2003 954 1761
590 2004 692 2861
442 2005 619 2226
340 2006 251 301
294 2007 931 2594
440 2008 315 2990
305 2009 585 3995
395 2010 683 802
413 2011 953 198
99 2012 781 2961
293 2013 260 2194
548 2014 605 1342
553 2015 986 3510
772 2016 725 538
492 2017 10 654
438 2018 253 3359
951 2019 33 1203
79 2020 521 2922
979 2021 267 1760
757 2022 821 264
290 2023 549 3587
195 2024 605 1072
628 2025 601 3142
791 2026 134 1741
765 2027 644 3860
855 2028 755 3317
2 2029 114 3957
258 2030 425 742
534 2031 49 2329
819 2032 593 483
561 2033 106 3911
854 2034 497 500
96 2035 429 901
700 2036 609 2657
15 2037 755 2213
310 2038 592 839
183 2039 706 3558
585 2040 166 694
870 2041 784 369
740 2042 382 1859
11 2043 450 1113
269 2044 491 2394
288 2045 434 3307
302 2046 596 451
544 2047 64 1413
672 2048 60 2101
656 2049 554 2868
967 2050 609 2383
469 2051 671 1470
198 2052 751 3161
520 2053 250 3046
401 2054 806 1822
792 2055 222 1812
260 2056 429 1416
631 2057 854 2744
26 2058 1 963
942 2059 301 3199
831 2060 749 878
218 2061 459 374
173 2062 573 4054
857 2063 387 1789
225 2064 438 2467
849 2065 629 2564
296 2066 603 1202
147 2067 365 351
575 2068 312 874
654 2069 505 2533
963 2070 94 1929
398 2071 705 798
211 2072 770 242
707 2073 239 1951
922 2074 771 3856
809 2075 168 3588
771 2076 149 799
575 2077 767 672
126 2078 258 3270
484 2079 145 3985
428 2080 163 3131
88 2081 536 154
490 2082 321 2343
954 2083 689 3332
125 2084 548 3183
719 2085 7 1979
640 2086 864 2558
579 2087 513 722
403 2088 541 1393
717 2089 198 3804
68 2090 376 2128
222 2091 664 1399
390 2092 584 439
779 2093 77 650
396 2094 65 1319
87 2095 179 2957
836 2096 328 894
812 2097 957 3958
117 2098 935 3402
135 2099 402 2980
153 2100 849 233
672 2101 223 1298
776 2102 290 780
480 2103 985 1041
304 2104 713 363
71 2105 212 950
161 2106 914 4072
582 2107 953 1723
806 2108 308 3303
60 2109 579 928
137 2110 107 2880
474 2111 127 3485
46 2112 915 830
31 2113 112 2514
28 2114 930 668
594 2115 68 29
78 2116 79 342
536 2117 324 2258
819 2118 159 2032
297 2119 542 2811
50 2120 611 2430
15 2121 436 2971
276 2122 953 3177
455 2123 667 562
344 2124 786 2948
732 2125 769 259
179 2126 95 1803
151 2127 380 1779
68 2128 685 3225
313 2129 385 2133
820 2130 89 3569
63 2131 369 2427
580 2132 125 1955
313 2133 547 3909
646 2134 4 902
508 2135 618 4066
599 2136 529 2185
178 2137 506 2223
630 2138 830 488
17 2139 125 51
293 2140 833 3616
316 2141 649 1694
112 2142 636 2398
16 2143 506 2732
422 2144 99 3650
580 2145 832 2719
272 2146 72 1801
563 2147 33 2748
898 2148 119 2954
890 2149 538 277
629 2150 686 1173
831 2151 452 3754
659 2152 105 3448
329 2153 13 507
937 2154 181 2239
145 2155 456 389
987 2156 501 1617
639 2157 455 1038
225 2158 991 3293
450 2159 898 3404
11 2160 843 2792
805 2161 198 1595
458 2162 217 2795
583 2163 581 3939
616 2164 109 1218
199 2165 433 176
677 2166 108 3435
79 2167 65 732
645 2168 31 3311
888 2169 10 3259
463 2170 249 1667
609 2171 369 853
561 2172 638 515
14 2173 799 1592
885 2174 353 602
362 2175 828 2987
295 2176 797 469
533 2177 473 2805
65 2178 934 753
664 2179 745 1597
349 2180 430 2548
384 2181 483 61
375 2182 945 3212
155 2183 780 3327
109 2184 78 1462
599 2185 734 3798
468 2186 919 3898
319 2187 393 3573
671 2188 252 2952
418 2189 678 2874
858 2190 917 2367
698 2191 860 1019
705 2192 83 60
45 2193 833 2740
293 2194 291 1007
776 2195 99 3884
286 2196 896 1806
206 2197 518 1463
66 2198 60 1913
52 2199 307 1746
252 2200 713 1664
705 2201 631 2502
904 2202 108 465
858 2203 656 119
990 2204 973 163
880 2205 726 3076
381 2206 732 2709
246 2207 663 737
823 2208 422 1292
325 2209 697 185
799 2210 956 941
475 2211 88 4064
626 2212 713 790
150 2213 6 23
467 2214 683 2878
83 2215 536 2317
391 2216 210 3156
108 2217 740 355
628 2218 386 2025
356 2219 541 1277
642 2220 467 1473
842 2221 796 631
446 2222 856 514
178 2223 519 611
591 2224 634 1676
161 2225 552 1063
443 2226 315 2451
423 2227 506 1532
59 2228 101 1287
754 2229 882 114
828 2230 135 3398
726 2231 338 2478
535 2232 146 2794
427 2233 203 2867
107 2234 177 3750
882 2235 586 4044
882 2236 183 2235
221 2237 522 3055
434 2238 462 3018
937 2239 262 3776
836 2240 870 3658
122 2241 335 3330
525 2242 683 3487
958 2243 158 4098
860 2244 40 2685
278 2245 280 1064
391 2246 375 1976
158 2247 777 1584
118 2248 615 0
534 2249 32 2031
880 2250 50 4032
95 2251 892 3461
91 2252 376 1054
478 2253 312 3097
797 2254 615 2639
165 2255 431 1087
615 2256 771 3437
687 2257 638 2572
536 2258 341 3100
849 2259 18 1272
477 2260 321 3545
266 2261 231 1911
175 2262 130 1900
586 2263 800 3300
137 2264 529 3045
161 2265 381 2225
756 2266 891 1460
408 2267 125 544
225 2268 237 1521
356 2269 629 1775
263 2270 933 942
641 2271 498 3915
949 2272 774 3066
860 2273 479 3713
291 2274 640 58
708 2275 733 3178
160 2276 84 1562
939 2277 243 3536
221 2278 756 2920
294 2279 825 2007
849 2280 439 2065
334 2281 455 347
478 2282 643 3825
391 2283 759 1616
124 2284 204 1398
111 2285 319 675
122 2286 947 1061
625 2287 279 1735
41 2288 656 3319
39 2289 41 251
956 2290 11 3677
570 2291 678 3801
775 2292 281 4087
583 2293 273 255
680 2294 34 1106
415 2295 92 3164
352 2296 489 1943
838 2297 32 2625
439 2298 920 2942
362 2299 884 1382
632 2300 995 3385
567 2301 922 860
81 2302 17 1418
980 2303 205 260
384 2304 805 1524
129 2305 783 2550
708 2306 665 2275
824 2307 199 682
415 2308 674 2331
446 2309 517 598
229 2310 337 71
669 2311 276 583
728 2312 911 3941
69 2313 977 3570
788 2314 538 3028
468 2315 760 1754
803 2316 150 3021
830 2317 86 1791
697 2318 765 3805
655 2319 115 619
321 2320 563 1265
627 2321 692 3823
789 2322 927 2167
926 2323 634 414
316 2324 484 718
876 2325 883 177
735 2326 826 1923
851 2327 1000 3502
773 2328 831 2967
534 2329 50 700
783 2330 128 3454
416 2331 530 1469
227 2332 786 581
934 2333 129 2439
116 2334 702 986
632 2335 586 2300
386 2336 757 2408
739 2337 434 3578
445 2338 506 3846
435 2339 544 40
503 2340 761 491
168 2341 385 685
80 2342 221 610
490 2343 458 2517
75 2344 753 719
774 2345 590 3388
765 2346 352 540
350 2347 490 1959
851 2348 961 2327
372 2349 964 3074
500 2350 860 2955
554 2351 179 3972
879 2352 283 1884
813 2353 999 109
594 2354 807 3411
731 2355 905 734
806 2356 306 2108
502 2357 490 525
334 2358 923 683
481 2359 414 944
743 2360 867 961
50 2361 327 2120
696 2362 465 3700
643 2363 818 1520
396 2364 650 1275
855 2365 100 2712
342 2366 396 1833
859 2367 86 3705
971 2368 880 696
474 2369 319 3155
46 2370 425 430
242 2371 121 328
121 2372 173 130
359 2373 449 167
95 2374 839 102
809 2375 867 2302
249 2376 797 1748
454 2377 333 2623
278 2378 110 1486
341 2379 703 2756
349 2380 50 2692
203 2381 366 2994
975 2382 375 2810
967 2383 723 1157
91 2384 880 2660
436 2385 756 890
267 2386 520 2414
588 2387 385 3969
393 2388 241 2703
851 2389 527 272
201 2390 453 1573
598 2391 189 360
614 2392 762 1309
198 2393 724 2052
269 2394 849 1276
24 2395 227 1407
897 2396 212 3666
648 2397 237 4101
112 2398 652 2587
600 2399 300 3954
977 2400 568 3274
560 2401 753 2033
128 2402 549 3715
76 2403 927 3094
208 2404 95 3148
746 2405 834 661
576 2406 549 779
917 2407 304 3305
387 2408 121 3363
240 2409 590 1
762 2410 515 1441
858 2411 401 2203
734 2412 768 807
144 2413 355 501
267 2414 852 3592
347 2415 573 3232
160 2416 455 4075
701 2417 492 1363
844 2418 358 1029
907 2419 764 1006
152 2420 477 1986
383 2421 493 2916
171 2422 73 1123
861 2423 502 3836
797 2424 562 2254
703 2425 35 4053
574 2426 649 1901
63 2427 792 3632
961 2428 19 3286
180 2429 182 3854
50 2430 965 2549
285 2431 96 1200
57 2432 201 744
95 2433 513 3988
624 2434 681 2743
330 2435 207 1052
45 2436 219 1885
443 2437 774 337
409 2438 117 1104
934 2439 217 3529
661 2440 277 991
134 2441 922 3116
503 2442 216 3511
886 2443 637 73
573 2444 558 3978
575 2445 590 283
780 2446 435 3315
692 2447 251 1450
569 2448 609 1207
200 2449 465 3048
997 2450 435 3996
443 2451 474 517
840 2452 440 2974
640 2453 380 3936
161 2454 726 2106
169 2455 657 2584
468 2456 748 2315
171 2457 764 3163
22 2458 570 3565
507 2459 82 3895
187 2460 692 2822
551 2461 927 274
568 2462 689 3133
908 2463 101 3001
337 2464 219 3546
407 2465 776 2267
987 2466 876 433
225 2467 469 1210
924 2468 198 1175
279 2469 485 3574
196 2470 523 94
457 2471 705 2838
205 2472 208 3157
712 2473 475 861
894 2474 68 1763
971 2475 541 2368
810 2476 518 2658
497 2477 865 856
726 2478 439 557
463 2479 183 2170
601 2480 230 3139
902 2481 712 2915
517 2482 197 3132
353 2483 489 3986
471 2484 960 2579
897 2485 138 4063
56 2486 906 936
590 2487 335 1519
894 2488 980 3674
369 2489 373 1574
7 2490 793 17
745 2491 361 639
789 2492 250 3465
571 2493 427 1868
622 2494 217 2525
619 2495 460 3994
823 2496 953 3314
233 2497 815 1560
195 2498 605 0
715 2499 890 1829
86 2500 336 2906
119 2501 498 3080
706 2502 438 3070
833 2503 720 4080
106 2504 6 141
244 2505 79 3478
329 2506 833 1325
7 2507 249 2490
715 2508 706 2883
636 2509 178 458
504 2510 965 1080
823 2511 704 3810
410 2512 734 1982
645 2513 433 2741
31 2514 550 1894
288 2515 392 2045
234 2516 262 2802
490 2517 529 1364
371 2518 975 3288
458 2519 178 2162
217 2520 729 2061
506 2521 287 3800
255 2522 787 2729
114 2523 789 3039
98 2524 948 1073
622 2525 585 4106
752 2526 780 933
690 2527 901 2935
849 2528 826 2629
666 2529 514 1750
692 2530 892 2567
42 2531 913 3498
887 2532 555 1539
654 2533 523 1949
407 2534 289 3372
515 2535 857 841
532 2536 211 1600
476 2537 270 115
701 2538 770 1108
433 2539 814 1135
763 2540 867 190
544 2541 702 332
111 2542 286 2285
361 2543 531 900
328 2544 289 2153
491 2545 561 1877
301 2546 977 1745
397 2547 573 3408
349 2548 437 1626
500 2549 50 812
129 2550 833 859
943 2551 1000 774
598 2552 520 2869
130 2553 4 319
71 2554 994 453
892 2555 720 476
699 2556 793 423
989 2557 293 236
641 2558 139 1537
391 2559 182 2216
541 2560 639 913
981 2561 501 0
524 2562 84 1245
99 2563 468 2012
849 2564 637 3819
283 2565 351 2728
902 2566 330 2481
693 2567 85 3167
51 2568 606 2975
639 2569 389 2157
444 2570 241 1162
254 2571 437 1802
688 2572 183 1254
877 2573 251 3591
353 2574 92 1542
26 2575 959 1166
926 2576 419 19
452 2577 494 3441
382 2578 634 1136
471 2579 962 763
354 2580 698 470
796 2581 184 2857
813 2582 854 2353
265 2583 251 3264
17 2584 70 2139
802 2585 1000 2316
529 2586 431 357
112 2587 887 1967
727 2588 389 3474
651 2589 521 3206
637 2590 488 3809
297 2591 512 2119
377 2592 377 2941
367 2593 601 3589
295 2594 24 891
140 2595 717 3508
794 2596 894 1193
323 2597 121 1821
261 2598 486 3145
250 2599 800 2924
961 2600 293 1048
896 2601 314 2485
423 2602 3 2227
673 2603 203 1279
234 2604 195 2516
483 2605 255 1961
774 2606 499 2345
611 2607 291 1875
139 2608 343 637
543 2609 117 322
12 2610 874 997
449 2611 416 1732
605 2612 150 43
657 2613 384 207
27 2614 741 1644
146 2615 749 1185
854 2616 3 743
184 2617 925 931
670 2618 901 2976
637 2619 703 1322
998 2620 565 3908
20 2621 751 949
149 2622 443 3934
455 2623 165 3539
364 2624 112 53
838 2625 233 762
94 2626 148 1622
345 2627 424 2789
207 2628 599 2911
85 2629 43 3870
417 2630 976 1150
754 2631 3 1698
479 2632 409 1590
293 2633 615 2140
877 2634 577 647
833 2635 451 2503
339 2636 864 3371
759 2637 171 996
988 2638 536 1615
797 2639 749 4013
894 2640 851 2488
311 2641 521 3278
92 2642 593 1184
497 2643 670 2477
807 2644 875 1392
755 2645 826 1744
396 2646 54 2094
665 2647 348 2912
805 2648 677 793
912 2649 39 254
89 2650 617 1432
27 2651 922 295
531 2652 775 3717
450 2653 974 809
594 2654 536 2000
171 2655 701 2457
932 2656 719 27
700 2657 689 2417
810 2658 682 4029
398 2659 367 390
910 2660 80 1508
750 2661 949 149
676 2662 479 1093
560 2663 168 2825
282 2664 11 4100
197 2665 704 1351
10 2666 931 1051
683 2667 66 1442
598 2668 503 2897
778 2669 402 2093
537 2670 842 3693
844 2671 951 1989
376 2672 311 2592
676 2673 853 2166
626 2674 118 3266
219 2675 563 1934
938 2676 156 3605
962 2677 824 211
216 2678 498 2840
309 2679 599 1339
984 2680 886 1547
815 2681 49 3779
322 2682 322 1674
936 2683 628 2154
565 2684 950 1477
860 2685 231 2273
253 2686 638 1278
818 2687 164 3067
357 2688 223 2798
566 2689 259 2986
86 2690 993 2244
658 2691 903 2152
349 2692 69 1499
608 2693 599 2708
916 2694 958 2407
58 2695 656 3948
202 2696 41 564
486 2697 824 3184
73 2698 201 4004
702 2699 183 3443
921 2700 931 766
987 2701 822 373
527 2702 533 138
393 2703 593 1100
685 2704 693 12
702 2705 893 2425
206 2706 63 3378
693 2707 683 3736
608 2708 617 1681
381 2709 878 3781
608 2710 74 2693
730 2711 781 3433
855 2712 156 4034
578 2713 380 3795
779 2714 767 2116
621 2715 366 1565
402 2716 519 2088
790 2717 518 3294
164 2718 649 3929
580 2719 994 1485
430 2720 952 1357
728 2721 516 844
822 2722 870 679
413 2723 874 2011
250 2724 660 2899
745 2725 906 591
143 2726 251 3150
332 2727 611 3806
283 2728 791 1832
255 2729 819 3730
954 2730 174 3253
578 2731 894 2087
16 2732 962 2276
663 2733 419 3252
920 2734 379 3812
600 2735 156 2399
929 2736 898 1518
426 2737 457 2886
172 2738 942 1848
798 2739 764 495
45 2740 943 492
645 2741 589 3111
634 2742 830 3923
624 2743 979 3460
631 2744 915 1133
804 2745 394 1637
473 2746 630 2950
965 2747 361 800
563 2748 44 1790
123 2749 689 462
273 2750 202 1666
58 2751 361 2695
231 2752 357 1716
488 2753 660 3525
724 2754 18 634
270 2755 664 1558
341 2756 724 234
984 2757 166 3042
435 2758 947 3721
812 2759 603 2097
854 2760 629 2365
93 2761 261 1196
257 2762 282 3329
745 2763 747 2725
534 2764 254 3382
418 2765 272 2189
288 2766 129 2515
52 2767 49 3112
3 2768 100 3534
605 2769 683 4057
741 2770 934 1240
238 2771 450 2856
319 2772 229 2187
695 2773 972 4092
586 2774 755 4026
771 2775 261 3839
981 2776 861 1950
122 2777 477 1858
277 2778 205 3685
726 2779 752 66
281 2780 659 2664
46 2781 911 2112
779 2782 624 2714
133 2783 234 1773
257 2784 503 2938
166 2785 484 958
781 2786 735 3555
798 2787 415 1109
803 2788 342 3230
345 2789 543 3119
952 2790 834 113
327 2791 746 1182
111 2792 2 2542
42 2793 255 1233
535 2794 226 906
458 2795 325 247
700 2796 444 2036
602 2797 307 545
357 2798 617 826
863 2799 726 832
420 2800 418 510
250 2801 62 2724
234 2802 818 1223
825 2803 702 1197
925 2804 655 1187
533 2805 899 2249
220 2806 312 146
291 2807 480 2274
99 2808 131 3681
240 2809 26 268
975 2810 706 887
297 2811 687 1576
580 2812 787 909
25 2813 569 3242
495 2814 399 280
76 2815 166 3369
722 2816 180 4047
939 2817 627 4021
310 2818 722 1212
263 2819 663 2270
77 2820 797 697
887 2821 34 3386
187 2822 879 38
916 2823 878 820
249 2824 463 2376
560 2825 192 1021
856 2826 246 91
356 2827 259 2219
328 2828 72 3962
761 2829 312 738
541 2830 434 2560
666 2831 920 166
776 2832 629 3023
287 2833 241 1930
324 2834 98 1505
661 2835 853 1089
14 2836 52 2862
236 2837 616 1555
457 2838 830 2519
870 2839 163 2041
217 2840 459 2520
78 2841 249 457
651 2842 462 2589
682 2843 633 2667
873 2844 107 2937
468 2845 593 2456
772 2846 632 2016
922 2847 659 4084
531 2848 92 353
793 2849 631 1334
999 2850 894 0
284 2851 670 1444
953 2852 921 0
993 2853 712 3513
150 2854 652 3272
156 2855 852 472
239 2856 7 852
796 2857 284 3869
400 2858 36 1646
19 2859 60 334
122 2860 72 427
590 2861 965 59
14 2862 150 1500
566 2863 855 1907
756 2864 700 1649
646 2865 529 662
205 2866 16 1513
427 2867 687 1129
656 2868 878 3824
599 2869 73 3826
941 2870 483 1778
22 2871 172 3960
711 2872 931 1572
353 2873 414 2483
418 2874 868 1640
587 2875 931 2387
233 2876 106 3221
814 2877 647 1159
468 2878 249 4038
711 2879 145 35
137 2880 262 669
324 2881 325 1992
365 2882 873 1420
715 2883 743 3998
839 2884 149 842
82 2885 553 3638
427 2886 147 137
742 2887 144 1533
269 2888 418 2044
477 2889 169 2260
892 2890 513 2555
526 2891 651 3722
24 2892 504 2809
288 2893 708 870
343 2894 264 1826
793 2895 971 2596
529 2896 378 2586
598 2897 509 2552
967 2898 106 3471
250 2899 794 2599
252 2900 -1 2200
591 2901 174 0
918 2902 766 3446
157 2903 570 1236
107 2904 828 1361
196 2905 203 219
86 2906 352 2690
317 2907 20 1660
51 2908 944 893
781 2909 521 3228
104 2910 437 3560
208 2911 67 2404
665 2912 641 1216
589 2913 990 2228
17 2914 584 880
903 2915 32 477
384 2916 62 3767
587 2917 694 385
20 2918 416 3368
477 2919 839 2253
221 2920 835 1237
835 2921 527 622
79 2922 615 3173
998 2923 194 1219
251 2924 99 1886
837 2925 69 3238
80 2926 332 660
170 2927 766 419
664 2928 2 2179
182 2929 99 1282
230 2930 53 1483
38 2931 753 13
507 2932 461 1931
576 2933 35 1872
872 2934 479 1578
691 2935 267 3780
153 2936 512 969
873 2937 340 209
257 2938 828 3085
784 2939 412 413
996 2940 337 1354
378 2941 295 3323
44 2942 54 671
602 2943 269 2797
223 2944 929 1360
596 2945 52 1506
744 2946 966 3431
229 2947 236 1127
345 2948 42 3765
352 2949 827 2574
473 2950 641 2111
397 2951 -1 2659
671 2952 483 3255
258 2953 248 2030
898 2954 171 993
501 2955 417 587
729 2956 992 2698
87 2957 652 2839
293 2958 611 2633
800 2959 438 3424
171 2960 561 2655
99 2961 920 889
768 2962 268 3748
801 2963 416 1215
84 2964 167 1893
396 2965 335 1855
768 2966 20 1909
774 2967 19 2606
101 2968 723 781
